Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
9075,00:05:02.500,62.59570216049383
9076,00:05:02.533,62.56458333333333
9077,00:05:02.567,62.56262345679012
9078,00:05:02.600,62.557430555555555
9079,00:05:02.633,62.607824074074074
9080,00:05:02.667,62.702399691358025
9081,00:05:02.700,62.6746450617284
9082,00:05:02.733,62.652824074074076
9083,00:05:02.767,62.641041666666666
9084,00:05:02.800,62.65239197530864
9085,00:05:02.833,62.64401234567901
9086,00:05:02.867,62.60983024691358
9087,00:05:02.900,62.60883487654321
9088,00:05:02.933,62.55041666666666
9089,00:05:02.967,62.47679012345679
9090,00:05:03.000,62.35690586419753
9091,00:05:03.033,62.238996913580245
9092,00:05:03.067,62.18952932098765
9093,00:05:03.100,62.17111111111111
9094,00:05:03.133,62.27444444444444
9095,00:05:03.167,62.410501543209875
9096,00:05:03.200,62.528070987654324
9097,00:05:03.233,62.66528549382716
9098,00:05:03.267,62.66697530864197
9099,00:05:03.300,62.698819444444446
9100,00:05:03.333,62.715570987654324
9101,00:05:03.367,62.77469907407407
9102,00:05:03.400,62.84263888888889
9103,00:05:03.433,62.84343364197531
9104,00:05:03.467,62.88170524691358
9105,00:05:03.500,62.916373456790126
9106,00:05:03.533,62.90278549382716
9107,00:05:03.567,62.929984567901236
9108,00:05:03.600,62.92932098765432
9109,00:05:03.633,62.886628086419755
9110,00:05:03.667,62.86679012345679
9111,00:05:03.700,62.90109567901234
9112,00:05:03.733,62.89742283950617
9113,00:05:03.767,62.89322530864197
9114,00:05:03.800,62.87724537037037
9115,00:05:03.833,62.89398148148148
9116,00:05:03.867,62.335601851851855
9117,00:05:03.900,62.2685725308642
9118,00:05:03.933,62.24533179012346
9119,00:05:03.967,62.213557098765435
9120,00:05:04.000,62.23967592592592
9121,00:05:04.033,62.315185185185186
9122,00:05:04.067,62.27494598765432
9123,00:05:04.100,62.28265432098765
9124,00:05:04.133,62.30101851851852
9125,00:05:04.167,62.33284722222222
9126,00:05:04.200,62.41020833333334
9127,00:05:04.233,62.47138888888889
9128,00:05:04.267,62.499475308641976
9129,00:05:04.300,62.49843364197531
9130,00:05:04.333,62.493734567901235
9131,00:05:04.367,62.51589506172839
9132,00:05:04.400,62.55422839506173
9133,00:05:04.433,62.565054012345676
9134,00:05:04.467,62.59041666666667
9135,00:05:04.500,62.609706790123454
9136,00:05:04.533,62.577260802469134
9137,00:05:04.567,62.53873456790124
9138,00:05:04.600,62.53611111111111
9139,00:05:04.633,62.55658950617284
9140,00:05:04.667,62.582368827160494
9141,00:05:04.700,62.70005401234568
9142,00:05:04.733,62.72991512345679
9143,00:05:04.767,62.716520061728396
9144,00:05:04.800,62.81760030864198
9145,00:05:04.833,62.80552469135802
9146,00:05:04.867,62.65303240740741
9147,00:05:04.900,62.585092592592595
9148,00:05:04.933,62.58962962962963
9149,00:05:04.967,62.524104938271606
9150,00:05:05.000,62.51548611111111
9151,00:05:05.033,62.48933641975309
9152,00:05:05.067,62.43780864197531
9153,00:05:05.100,62.43308641975309
9154,00:05:05.133,62.47824074074074
9155,00:05:05.167,62.57422067901235
9156,00:05:05.200,62.65905864197531
9157,00:05:05.233,62.70699074074074
9158,00:05:05.267,62.70871141975309
9159,00:05:05.300,62.80042438271605
9160,00:05:05.333,62.95053240740741
9161,00:05:05.367,63.05735339506173
9162,00:05:05.400,63.09475308641975
9163,00:05:05.433,63.093395061728394
9164,00:05:05.467,63.35076388888889
9165,00:05:05.500,63.60239969135802
9166,00:05:05.533,63.40731481481482
9167,00:05:05.567,62.78989969135802
9168,00:05:05.600,62.77098765432099
9169,00:05:05.633,62.01902777777778
9170,00:05:05.667,61.63634259259259
9171,00:05:05.700,61.5578549382716
9172,00:05:05.733,61.59344907407407
9173,00:05:05.767,61.568024691358026
9174,00:05:05.800,61.62889660493827
9175,00:05:05.833,61.68855709876543
9176,00:05:05.867,61.297206790123454
9177,00:05:05.900,61.46949074074074
9178,00:05:05.933,61.468464506172836
9179,00:05:05.967,61.69618827160494
9180,00:05:06.000,61.847175925925924
9181,00:05:06.033,62.02513888888889
9182,00:05:06.067,62.042183641975306
9183,00:05:06.100,62.071103395061726
9184,00:05:06.133,61.86112654320988
9185,00:05:06.167,61.806157407407404
9186,00:05:06.200,61.95045524691358
9187,00:05:06.233,61.98837962962963
9188,00:05:06.267,61.98864969135803
9189,00:05:06.300,61.802006172839505
9190,00:05:06.333,61.84939814814815
9191,00:05:06.367,61.889081790123456
9192,00:05:06.400,61.894421296296294
9193,00:05:06.433,61.88488425925926
9194,00:05:06.467,61.450378086419754
9195,00:05:06.500,61.04648919753087
9196,00:05:06.533,60.75074845679012
9197,00:05:06.567,60.688024691358024
9198,00:05:06.600,60.671597222222225
9199,00:05:06.633,60.5319212962963
9200,00:05:06.667,60.4239737654321
9201,00:05:06.700,60.26746141975308
9202,00:05:06.733,60.165470679012344
9203,00:05:06.767,60.19039351851852
9204,00:05:06.800,59.976033950617285
9205,00:05:06.833,60.064228395061726
9206,00:05:06.867,60.08655092592593
9207,00:05:06.900,60.033287037037034
9208,00:05:06.933,60.0416975308642
9209,00:05:06.967,59.932808641975306
9210,00:05:07.000,59.70053240740741
9211,00:05:07.033,59.685447530864195
9212,00:05:07.067,59.637260802469136
9213,00:05:07.100,59.646087962962966
9214,00:05:07.133,59.75210648148148
9215,00:05:07.167,59.80559413580247
9216,00:05:07.200,59.152453703703706
9217,00:05:07.233,59.06787037037037
9218,00:05:07.267,59.092461419753086
9219,00:05:07.300,58.97435956790123
9220,00:05:07.333,58.873827160493825
9221,00:05:07.367,58.69741512345679
9222,00:05:07.400,58.5381712962963
9223,00:05:07.433,58.51535493827161
9224,00:05:07.467,58.43540895061729
9225,00:05:07.500,58.29638888888889
9226,00:05:07.533,58.24478395061728
9227,00:05:07.567,58.44070216049383
9228,00:05:07.600,58.44916666666666
9229,00:05:07.633,58.64479938271605
9230,00:05:07.667,58.79235339506173
9231,00:05:07.700,58.70550925925926
9232,00:05:07.733,58.73587962962963
9233,00:05:07.767,58.72253858024691
9234,00:05:07.800,58.88640432098765
9235,00:05:07.833,59.087029320987654
9236,00:05:07.867,59.26111111111111
9237,00:05:07.900,59.56386574074074
9238,00:05:07.933,59.58229938271605
9239,00:05:07.967,59.9073688271605
9240,00:05:08.000,60.07400462962963
9241,00:05:08.033,60.182739197530864
9242,00:05:08.067,60.187168209876546
9243,00:05:08.100,60.15007716049383
9244,00:05:08.133,60.237746913580246
9245,00:05:08.167,60.35435185185185
9246,00:05:08.200,60.517175925925926
9247,00:05:08.233,60.61648919753087
9248,00:05:08.267,60.568827160493825
9249,00:05:08.300,60.6833950617284
9250,00:05:08.333,60.66865740740741
9251,00:05:08.367,60.68096450617284
9252,00:05:08.400,60.691496913580245
9253,00:05:08.433,60.677399691358026
9254,00:05:08.467,60.73991512345679
9255,00:05:08.500,60.66968364197531
9256,00:05:08.533,60.32678240740741
9257,00:05:08.567,60.084953703703704
9258,00:05:08.600,60.083510802469135
9259,00:05:08.633,59.924112654320986
9260,00:05:08.667,59.95646604938272
9261,00:05:08.700,60.11358796296296
9262,00:05:08.733,60.39945987654321
9263,00:05:08.767,60.38162037037037
9264,00:05:08.800,60.67200617283951
9265,00:05:08.833,60.98054012345679
9266,00:05:08.867,61.18239197530864
9267,00:05:08.900,61.20362654320988
9268,00:05:08.933,61.21641203703704
9269,00:05:08.967,61.03126543209876
9270,00:05:09.000,60.941311728395064
9271,00:05:09.033,60.98134259259259
9272,00:05:09.067,60.7858024691358
9273,00:05:09.100,60.78053240740741
9274,00:05:09.133,60.4952700617284
9275,00:05:09.167,60.21567901234568
9276,00:05:09.200,59.74020061728395
9277,00:05:09.233,59.467777777777776
9278,00:05:09.267,59.48969135802469
9279,00:05:09.300,59.198240740740744
9280,00:05:09.333,58.9941975308642
9281,00:05:09.367,58.929475308641976
9282,00:05:09.400,58.862939814814816
9283,00:05:09.433,58.87292438271605
9284,00:05:09.467,58.79537037037037
9285,00:05:09.500,83.22409722222223
9286,00:05:09.533,83.3294212962963
9287,00:05:09.567,83.4691512345679
9288,00:05:09.600,83.47681327160494
9289,00:05:09.633,83.52313271604939
9290,00:05:09.667,83.49886574074074
9291,00:05:09.700,83.52323302469136
9292,00:05:09.733,83.55516203703704
9293,00:05:09.767,83.55079475308642
9294,00:05:09.800,83.56681327160494
9295,00:05:09.833,83.67871913580247
9296,00:05:09.867,83.85477623456791
9297,00:05:09.900,83.88766975308641
9298,00:05:09.933,83.84253086419753
9299,00:05:09.967,83.8097762345679
9300,00:05:10.000,83.7527700617284
9301,00:05:10.033,83.59814043209876
9302,00:05:10.067,83.30193672839506
9303,00:05:10.100,83.27575617283951
9304,00:05:10.133,82.96579475308641
9305,00:05:10.167,82.76947530864197
9306,00:05:10.200,82.60503858024691
9307,00:05:10.233,82.44787037037037
9308,00:05:10.267,82.41111111111111
9309,00:05:10.300,82.43675154320988
9310,00:05:10.333,82.47503086419754
9311,00:05:10.367,82.44658179012346
9312,00:05:10.400,82.08156635802469
9313,00:05:10.433,82.06474537037037
9314,00:05:10.467,81.85976851851852
9315,00:05:10.500,81.80015432098766
9316,00:05:10.533,81.89568672839506
9317,00:05:10.567,81.89439814814814
9318,00:05:10.600,82.02848765432098
9319,00:05:10.633,82.1432561728395
9320,00:05:10.667,82.15672067901235
9321,00:05:10.700,82.2923611111111
9322,00:05:10.733,82.30097222222223
9323,00:05:10.767,82.4176311728395
9324,00:05:10.800,82.36987654320987
9325,00:05:10.833,82.31774691358025
9326,00:05:10.867,82.2504012345679
9327,00:05:10.900,82.21644290123457
9328,00:05:10.933,81.93366512345679
9329,00:05:10.967,81.42723765432099
9330,00:05:11.000,80.72413580246914
9331,00:05:11.033,80.16369598765432
9332,00:05:11.067,80.1504475308642
9333,00:05:11.100,79.83448302469135
9334,00:05:11.133,79.6653163580247
9335,00:05:11.167,79.79604166666667
9336,00:05:11.200,79.7693287037037
9337,00:05:11.233,79.83476080246913
9338,00:05:11.267,80.36268518518519
9339,00:05:11.300,80.76283950617284
9340,00:05:11.333,80.92204475308642
9341,00:05:11.367,80.94539351851851
9342,00:05:11.400,80.98430555555555
9343,00:05:11.433,81.0087037037037
9344,00:05:11.467,81.25523919753087
9345,00:05:11.500,81.3686651234568
9346,00:05:11.533,81.30374228395061
9347,00:05:11.567,81.33023148148148
9348,00:05:11.600,81.28676697530864
9349,00:05:11.633,81.217762345679
9350,00:05:11.667,81.13114197530864
9351,00:05:11.700,81.1654475308642
9352,00:05:11.733,81.13827160493827
9353,00:05:11.767,81.15118827160494
9354,00:05:11.800,81.17230709876543
9355,00:05:11.833,81.28591820987654
9356,00:05:11.867,81.42167438271605
9357,00:05:11.900,81.42505401234568
9358,00:05:11.933,81.41555555555556
9359,00:05:11.967,81.37146604938272
9360,00:05:12.000,81.33196759259259
9361,00:05:12.033,81.30853395061729
9362,00:05:12.067,81.30212962962963
9363,00:05:12.100,81.26820216049383
9364,00:05:12.133,81.34567901234568
9365,00:05:12.167,81.34594907407407
9366,00:05:12.200,81.35780864197531
9367,00:05:12.233,81.36474537037037
9368,00:05:12.267,81.36101080246914
9369,00:05:12.300,81.3853163580247
9370,00:05:12.333,81.45117283950617
9371,00:05:12.367,81.50447530864197
9372,00:05:12.400,81.50648919753087
9373,00:05:12.433,81.50925925925925
9374,00:05:12.467,81.56696759259259
9375,00:05:12.500,81.63184413580247
9376,00:05:12.533,81.63567901234568
9377,00:05:12.567,81.64025462962962
9378,00:05:12.600,81.63402777777777
9379,00:05:12.633,81.62006944444444
9380,00:05:12.667,57.23021604938272
9381,00:05:12.700,56.96922839506173
9382,00:05:12.733,56.98456018518519
9383,00:05:12.767,56.85993827160494
9384,00:05:12.800,56.81343364197531
9385,00:05:12.833,56.942692901234565
9386,00:05:12.867,57.13438271604938
9387,00:05:12.900,57.17076388888889
9388,00:05:12.933,57.47537808641975
9389,00:05:12.967,57.86283950617284
9390,00:05:13.000,58.28244598765432
9391,00:05:13.033,58.58354166666667
9392,00:05:13.067,58.60791666666667
9393,00:05:13.100,58.94064043209877
9394,00:05:13.133,59.15273148148148
9395,00:05:13.167,59.315162037037034
9396,00:05:13.200,59.51228395061728
9397,00:05:13.233,59.51336419753086
9398,00:05:13.267,59.63916666666667
9399,00:05:13.300,59.81623456790123
9400,00:05:13.333,59.99141203703704
9401,00:05:13.367,60.155015432098764
9402,00:05:13.400,60.19153549382716
9403,00:05:13.433,60.29342592592592
9404,00:05:13.467,60.40523148148148
9405,00:05:13.500,60.538279320987655
9406,00:05:13.533,60.5086188271605
9407,00:05:13.567,60.48821759259259
9408,00:05:13.600,60.63144290123457
9409,00:05:13.633,60.61261574074074
9410,00:05:13.667,60.544961419753086
9411,00:05:13.700,60.490956790123455
9412,00:05:13.733,60.46925154320988
9413,00:05:13.767,60.424359567901234
9414,00:05:13.800,60.371628086419754
9415,00:05:13.833,51.34076388888889
9416,00:05:13.867,51.40156635802469
9417,00:05:13.900,51.38891975308642
9418,00:05:13.933,51.49319444444444
9419,00:05:13.967,51.528888888888886
9420,00:05:14.000,51.494498456790126
9421,00:05:14.033,51.457137345679016
9422,00:05:14.067,51.4485725308642
9423,00:05:14.100,51.44320987654321
9424,00:05:14.133,51.42854938271605
9425,00:05:14.167,51.4281712962963
9426,00:05:14.200,51.41625771604938
9427,00:05:14.233,51.414660493827164
9428,00:05:14.267,51.41895061728395
9429,00:05:14.300,51.42819444444444
9430,00:05:14.333,51.41747685185185
9431,00:05:14.367,51.37406635802469
9432,00:05:14.400,51.34323302469136
9433,00:05:14.433,51.26849537037037
9434,00:05:14.467,51.22349537037037
9435,00:05:14.500,51.16581790123457
9436,00:05:14.533,51.13084104938272
9437,00:05:14.567,51.11592592592593
9438,00:05:14.600,51.10813271604938
9439,00:05:14.633,51.12865740740741
9440,00:05:14.667,51.12229938271605
9441,00:05:14.700,51.11952160493827
9442,00:05:14.733,51.12479938271605
9443,00:05:14.767,51.11
9444,00:05:14.800,51.12117283950617
9445,00:05:14.833,51.17356481481482
9446,00:05:14.867,51.174614197530865
9447,00:05:14.900,51.181998456790126
9448,00:05:14.933,51.28327160493827
9449,00:05:14.967,51.2628549382716
9450,00:05:15.000,51.19922067901235
9451,00:05:15.033,51.122569444444444
9452,00:05:15.067,51.112739197530864
9453,00:05:15.100,51.23761574074074
9454,00:05:15.133,51.04902777777778
9455,00:05:15.167,50.701967592592595
9456,00:05:15.200,50.46043981481481
9457,00:05:15.233,50.45337962962963
9458,00:05:15.267,50.467083333333335
9459,00:05:15.300,50.45023919753086
9460,00:05:15.333,50.45350308641975
9461,00:05:15.367,50.432422839506174
9462,00:05:15.400,50.429537037037036
9463,00:05:15.433,50.48990740740741
9464,00:05:15.467,50.53382716049383
9465,00:05:15.500,50.54516975308642
9466,00:05:15.533,50.53490740740741
9467,00:05:15.567,50.529081790123456
9468,00:05:15.600,50.522708333333334
9469,00:05:15.633,50.54528549382716
9470,00:05:15.667,50.517037037037035
9471,00:05:15.700,50.51234567901235
9472,00:05:15.733,50.47341820987654
9473,00:05:15.767,50.46534722222222
9474,00:05:15.800,50.44947530864197
9475,00:05:15.833,50.14263117283951
9476,00:05:15.867,50.14012345679012
9477,00:05:15.900,50.13799382716049
9478,00:05:15.933,50.142106481481484
9479,00:05:15.967,50.16752314814815
9480,00:05:16.000,50.162399691358026
9481,00:05:16.033,50.153765432098766
9482,00:05:16.067,50.15756944444445
9483,00:05:16.100,50.24188271604938
9484,00:05:16.133,50.303827160493825
9485,00:05:16.167,50.34399691358025
9486,00:05:16.200,50.368734567901235
9487,00:05:16.233,50.38216049382716
9488,00:05:16.267,50.40051697530864
9489,00:05:16.300,50.38986882716049
9490,00:05:16.333,50.40913580246914
9491,00:05:16.367,50.43612654320987
9492,00:05:16.400,50.459513888888885
9493,00:05:16.433,50.486990740740744
9494,00:05:16.467,50.5381712962963
9495,00:05:16.500,50.60433641975309
9496,00:05:16.533,50.72801697530864
9497,00:05:16.567,50.76192129629629
9498,00:05:16.600,50.853479938271605
9499,00:05:16.633,50.87463734567901
9500,00:05:16.667,50.90689043209876
9501,00:05:16.700,51.00207561728395
9502,00:05:16.733,51.0220987654321
9503,00:05:16.767,51.05337191358025
9504,00:05:16.800,51.08481481481481
9505,00:05:16.833,51.144305555555555
9506,00:05:16.867,51.179729938271606
9507,00:05:16.900,51.2024537037037
9508,00:05:16.933,51.164212962962964
9509,00:05:16.967,51.12078703703704
9510,00:05:17.000,51.04442901234568
9511,00:05:17.033,50.98810956790123
9512,00:05:17.067,50.9699537037037
9513,00:05:17.100,50.93657407407407
9514,00:05:17.133,50.96114197530864
9515,00:05:17.167,50.91784722222222
9516,00:05:17.200,50.93176697530864
9517,00:05:17.233,50.92
9518,00:05:17.267,50.962029320987654
9519,00:05:17.300,51.0091512345679
9520,00:05:17.333,51.01663580246914
9521,00:05:17.367,51.0705787037037
9522,00:05:17.400,51.076458333333335
9523,00:05:17.433,51.126998456790126
9524,00:05:17.467,51.19726080246914
9525,00:05:17.500,51.264591049382716
9526,00:05:17.533,51.32396604938272
9527,00:05:17.567,51.36260030864197
9528,00:05:17.600,51.37266975308642
9529,00:05:17.633,51.45128086419753
9530,00:05:17.667,51.48520833333333
9531,00:05:17.700,51.51314814814815
9532,00:05:17.733,51.517608024691356
9533,00:05:17.767,51.57716820987655
9534,00:05:17.800,51.65878858024691
9535,00:05:17.833,51.44307098765432
9536,00:05:17.867,51.44512345679012
9537,00:05:17.900,51.44864197530864
9538,00:05:17.933,51.52375
9539,00:05:17.967,51.60292438271605
9540,00:05:18.000,51.57170524691358
9541,00:05:18.033,51.57685185185185
9542,00:05:18.067,51.57929012345679
9543,00:05:18.100,51.66509259259259
9544,00:05:18.133,51.796975308641976
9545,00:05:18.167,51.88947530864198
9546,00:05:18.200,51.96100308641975
9547,00:05:18.233,51.944212962962965
9548,00:05:18.267,52.04354938271605
9549,00:05:18.300,52.02311728395062
9550,00:05:18.333,52.033425925925926
9551,00:05:18.367,52.06804012345679
9552,00:05:18.400,52.02199074074074
9553,00:05:18.433,51.97367283950617
9554,00:05:18.467,51.935270061728396
9555,00:05:18.500,51.88648148148148
9556,00:05:18.533,51.87909722222222
9557,00:05:18.567,51.87385802469136
9558,00:05:18.600,51.90570987654321
9559,00:05:18.633,51.90656635802469
9560,00:05:18.667,51.94644290123457
9561,00:05:18.700,51.98292438271605
9562,00:05:18.733,51.993595679012344
9563,00:05:18.767,51.99608796296296
9564,00:05:18.800,79.94773148148148
9565,00:05:18.833,80.01781635802469
9566,00:05:18.867,80.04091820987654
9567,00:05:18.900,80.16938271604938
9568,00:05:18.933,80.19211419753087
9569,00:05:18.967,80.2145987654321
9570,00:05:19.000,80.28685185185185
9571,00:05:19.033,80.24827160493827
9572,00:05:19.067,80.49938271604938
9573,00:05:19.100,80.80442901234568
9574,00:05:19.133,81.04622685185186
9575,00:05:19.167,81.20760802469135
9576,00:05:19.200,81.21263888888889
9577,00:05:19.233,81.25435185185185
9578,00:05:19.267,81.27671296296296
9579,00:05:19.300,81.18327932098765
9580,00:05:19.333,81.00496141975309
9581,00:05:19.367,81.00560956790123
9582,00:05:19.400,80.87376543209876
9583,00:05:19.433,80.68355709876543
9584,00:05:19.467,80.39497685185185
9585,00:05:19.500,79.99917438271605
9586,00:05:19.533,80.00891975308642
